"","X","Tree","NumberOfVariantsInModel","RateOfChange","Repetition","Sample","NumberOfVariantsObserved","loglik_drift","loglik_selectiononestate","loglik_pathways","loglik_pathwaystoone","loglik_unconstrained","phylosigLambda","phylosigK","BayestraitsIndependent_CladeA","BayestraitsDependent_CladeA","BayestraitsIndependent_Forest","BayestraitsDependent_Forest","loglik_pathwaysfromone","BayestraitsMultistate_Free","BayestraitsMultistate_Equal","Pathway_impossible","simulation_variant","ml_model_supported","chisq_p_selectionwcorrectlysupported","chisq_p_selectiontoonestatecorrectlysupported","selectionwronglysupportedsignificant","selectiontoonewronglysupportedsignificant","BT_dependent_CladeA_better","BT_dependent_Forest_better","samplesize","horizontaltransmission","diversityrepresented","BT_MultistateFree_better","chisq_BT_MultitstateFree_better","chisq_BT_CladeAdependent_better","chisq_BT_Forestdependent_better","X.1","BT_Multistate_nonconvergence","BT_MultitstateFree_correctlysupported","BT_CladeAdependent_wronglysupported","BT_Forestdependent_wronglysupported"
"5821",5885,"Latetree",2,2,8,"horizontal10",2,-104.691092186914,-104.294669301408,-105.384232157173,-241.821989834166,-104.294669301408,1.00012165303623,0.282811435918123,-107.010703,-95.594699,-176.447846,-172.234611,-166.707149115472,NA,NA,FALSE,NA,"loglik_selectiononestate",0.373241011642747,0.373241011642747,0,0,22.832008,8.42646999999999,306,"Yes",1,NA,NA,0.000136796284341045,0.0771476303395452,5821,NA,NA,1,0
"5822",5886,"Latetree",2,2,8,"horizontalClade10",2,-148.031798296349,-132.149309215597,-148.724951318323,-200.576828562488,-132.149309215597,1.00012165303623,0.282811435918123,-137.024016,-118.147723,-206.461158,-201.969623,-288.579940671975,NA,NA,FALSE,NA,"loglik_selectiononestate",1.74002176001053e-08,1.74002176001053e-08,1,1,37.752586,8.98307,306,"Yes",1,NA,NA,1.2602755228297e-07,0.0615240462725146,5822,NA,NA,1,0
"5823",5887,"Latetree",2,2,8,"horizontalEcology10",2,-105.678996797644,-94.0845588585816,-106.372137666771,-126.585999442474,-94.0845588585816,1.00012165303623,0.282811435918123,-96.800593,-86.729689,-166.237736,-162.629492,-238.581153467699,NA,NA,FALSE,NA,"loglik_selectiononestate",1.46844314852235e-06,1.46844314852235e-06,1,1,20.141808,7.21648800000003,306,"Yes",1,NA,NA,0.000468214705664272,0.12488060893579,5823,NA,NA,1,0
"5824",5888,"Latetree",2,2,8,"horizontalNeighbor10",2,-138.564452256314,-133.821660323397,-139.257605050812,-299.762855206481,-133.821660323397,1.00012165303623,0.282811435918123,-136.595025,-130.110954,-206.032167,-203.830228,-259.787766824179,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00207092697854738,0.00207092697854738,1,1,12.968142,4.40387799999996,306,"Yes",1,NA,NA,0.0114325114062601,0.35409769257293,5824,NA,NA,1,0
"5825",5889,"Latetree",2,2,9,"full",2,-13.8512853996057,-13.6942689754263,-14.3485735774241,-24.0072866932192,-13.6942689754263,1.00012165303623,0.982678755117399,-16.410303,-13.497815,-85.847446,-79.053548,-14.376785237128,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.575215947983098,0.575215947983098,0,0,5.824976,13.587796,306,"No",1,NA,NA,0.212606017057012,0.00873378116153856,5825,NA,NA,0,1
"5826",5890,"Latetree",2,2,9,"cladeA",2,-9.34919126148576,-7.39277706540602,-9.5105379494358,-12.0120927405464,-7.39277706540602,1.00012165303623,0.982678755117399,NA,NA,NA,NA,-9.63045305116473,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0479188868059303,0.0479188868059303,1,1,NA,NA,113,"No",1,NA,NA,NA,NA,5826,NA,NA,NA,NA
"5827",5891,"Latetree",2,2,9,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,5827,NA,NA,NA,NA
"5828",5892,"Latetree",2,2,9,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,5828,NA,NA,NA,NA
"5829",5893,"Latetree",2,2,9,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5829,NA,NA,NA,NA
"5830",5894,"Latetree",2,2,9,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5830,NA,NA,NA,NA
"5831",5895,"Latetree",2,2,9,"cladeF",2,-3.38042943376309,-2.94233800763662,-3.71704681146999,-3.56503012944306,-2.94233800763662,1.00012165303623,0.982678755117399,NA,NA,NA,NA,-3.68678304788984,NA,NA,FALSE,NA,"loglik_selectiononestate",0.349249301171105,0.349249301171105,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,5831,NA,NA,NA,NA
"5832",5896,"Latetree",2,2,9,"ThreeQuarterSample",2,-13.5893032231669,-13.4044722539208,-14.1260761484858,-23.8396124500478,-13.4044722539208,1.00012165303623,0.982678755117399,NA,NA,NA,NA,-14.2158629212234,NA,NA,FALSE,NA,"loglik_selectiononestate",0.543188598295156,0.543188598295156,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5832,NA,NA,NA,NA
"5833",5897,"Latetree",2,2,9,"HalfSample",2,-13.6324874164563,-13.4575125633311,-14.1599074803088,-23.3645719230685,-13.4575125633311,1.00012165303623,0.982678755117399,NA,NA,NA,NA,-14.2312266392585,NA,NA,FALSE,NA,"loglik_selectiononestate",0.554141601519585,0.554141601519585,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,5833,NA,NA,NA,NA
"5834",5898,"Latetree",2,2,9,"Rarelost",2,-8.68945174097009,-8.46163486816396,-8.92977986881537,-18.4688042349609,-8.46163486816396,1.00012165303623,0.982678755117399,NA,NA,NA,NA,-8.88133702261351,NA,NA,FALSE,NA,"loglik_selectiononestate",0.499671649129303,0.499671649129303,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5834,NA,NA,NA,NA
"5835",5899,"Latetree",2,2,9,"Frequentlost",2,-13.7258568560558,-13.5708070803909,-14.2499703727496,-23.6997058619899,-13.5708070803909,1.00012165303623,0.982678755117399,NA,NA,NA,NA,-14.3008905463049,NA,NA,FALSE,NA,"loglik_selectiononestate",0.577619103098889,0.577619103098889,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5835,NA,NA,NA,NA
"5836",5900,"Latetree",2,2,9,"Ecologyloss",2,-13.3671121612749,-12.9571488049212,-13.9213695781716,-22.9843642026174,-12.9571488049212,1.00012165303623,0.982678755117399,NA,NA,NA,NA,-14.1545304988015,NA,NA,FALSE,NA,"loglik_selectiononestate",0.365201594182533,0.365201594182533,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,5836,NA,NA,NA,NA
"5837",5901,"Latetree",2,2,9,"horizontal10",2,-108.297700042135,-108.030922844387,-108.990834725342,-285.448624819743,-108.030922844387,1.00012165303623,0.982678755117399,-110.746957,-106.586532,-180.1841,-173.722386,-146.673176597608,NA,NA,FALSE,NA,"loglik_selectiononestate",0.465116339210845,0.465116339210845,0,0,8.32084999999998,12.923428,306,"Yes",1,NA,NA,0.0805074091584802,0.0116560624370179,5837,NA,NA,0,1
"5838",5902,"Latetree",2,2,9,"horizontalClade10",2,-3.66377513485933,-3.66164601231899,-3.71617773949824,-3.80902741518231,-3.66164601231899,1.00012165303623,0.982678755117399,-6.140576,-5.102674,-75.577719,-69.301255,-3.66164601231899,NA,NA,FALSE,NA,"loglik_selectiononestate",0.947970787377869,0.947970787377869,0,0,2.075804,12.552928,306,"Yes",1,NA,NA,0.721818791628122,0.0136800191070501,5838,NA,NA,0,1
"5839",5903,"Latetree",2,2,9,"horizontalEcology10",2,-91.3374698578444,-81.6343652919115,-92.0306063856427,-106.343262462611,-81.6343652919115,1.00012165303623,0.982678755117399,-84.350399,-82.155404,-153.787542,-140.753901,-142.291503665196,NA,NA,FALSE,NA,"loglik_selectiononestate",1.05662967598841e-05,1.05662967598841e-05,1,1,4.38998999999998,26.067282,306,"Yes",1,NA,NA,0.355791826170074,3.06712868055614e-05,5839,NA,NA,0,1
"5840",5904,"Latetree",2,2,9,"horizontalNeighbor10",2,-141.530284972806,-136.327744166828,-142.223431294999,-283.321991736827,-136.327744166828,1.00012165303623,0.982678755117399,-139.092168,-138.455117,-208.529311,-201.088697,-271.892717158627,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00125669008605056,0.00125669008605056,1,1,1.27410199999997,14.881228,306,"Yes",1,NA,NA,0.865753937573561,0.00495400496733833,5840,NA,NA,0,1
"5841",5905,"Latetree",2,2,10,"full",2,-14.8648544410619,-14.5205399953583,-15.4350247041165,-19.4496643086185,-14.5205399953583,1.00012165303623,0.173523803524785,-17.236574,-16.74171,-86.673717,-85.245497,-49.3640124610544,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.406631137439762,0.406631137439762,0,0,0.989727999999999,2.85643999999999,306,"No",1,NA,NA,0.911349539874235,0.582129980873304,5841,NA,NA,0,0
"5842",5906,"Latetree",2,2,10,"cladeA",2,-3.70521619538616,-3.61495891004803,-3.74252705692955,-4.54875499324436,-3.61495891004803,1.00012165303623,0.173523803524785,NA,NA,NA,NA,-3.61495891004803,NA,NA,FALSE,NA,"loglik_selectiononestate",0.670931399107519,0.670931399107519,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,5842,NA,NA,NA,NA
"5843",5907,"Latetree",2,2,10,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,5843,NA,NA,NA,NA
"5844",5908,"Latetree",2,2,10,"cladeC",2,-7.59455784387369,-4.86556552283524,-7.63466124071788,-7.65216424521758,-4.86556552283524,1.00012165303623,0.173523803524785,NA,NA,NA,NA,-18.5123195888541,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0194791011467415,0.0194791011467415,1,1,NA,NA,78,"No",1,NA,NA,NA,NA,5844,NA,NA,NA,NA
"5845",5909,"Latetree",2,2,10,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5845,NA,NA,NA,NA
"5846",5910,"Latetree",2,2,10,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5846,NA,NA,NA,NA
"5847",5911,"Latetree",2,2,10,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5847,NA,NA,NA,NA
"5848",5912,"Latetree",2,2,10,"ThreeQuarterSample",2,-7.29848449950841,-7.28377500936983,-7.65210122461654,-12.6209387598781,-7.28377500936983,1.00012165303623,0.173523803524785,NA,NA,NA,NA,-7.41397356041487,NA,NA,FALSE,NA,"loglik_selectiononestate",0.863815203972877,0.863815203972877,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5848,NA,NA,NA,NA
"5849",5913,"Latetree",2,2,10,"HalfSample",2,-7.34983607655455,-7.34544239248798,-7.69009923364421,-12.7578578143832,-7.34544239248798,1.00012165303623,0.173523803524785,NA,NA,NA,NA,-7.41422152433059,NA,NA,FALSE,NA,"loglik_selectiononestate",0.925314929804719,0.925314929804719,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,5849,NA,NA,NA,NA
"5850",5914,"Latetree",2,2,10,"Rarelost",2,-14.8037940258462,-14.4289123147966,-15.3841007331789,-19.3350698593189,-14.4289123147966,1.00012165303623,0.173523803524785,NA,NA,NA,NA,-43.3527548576482,NA,NA,FALSE,NA,"loglik_selectiononestate",0.386551143068703,0.386551143068703,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5850,NA,NA,NA,NA
"5851",5915,"Latetree",2,2,10,"Frequentlost",2,-14.5952831064897,-14.2669739628876,-15.1750902945414,-19.2308023690241,-14.2669739628876,1.00012165303623,0.173523803524785,NA,NA,NA,NA,-49.2372047945133,NA,NA,FALSE,NA,"loglik_selectiononestate",0.417756359782203,0.417756359782203,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5851,NA,NA,NA,NA
"5852",5916,"Latetree",2,2,10,"Ecologyloss",2,-14.3568422222399,-14.079959220914,-15.0014244701364,-19.1839297875666,-14.079959220914,1.00012165303623,0.173523803524785,NA,NA,NA,NA,-43.9915890870071,NA,NA,FALSE,NA,"loglik_selectiononestate",0.456782977372107,0.456782977372107,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,5852,NA,NA,NA,NA
"5853",5917,"Latetree",2,2,10,"horizontal10",2,-115.647705818595,-115.601209912031,-116.340848861637,-239.591086142787,-115.601209912031,1.00012165303623,0.173523803524785,-118.317244,-115.520527,-187.754387,-184.410408,-270.335370860575,NA,NA,FALSE,NA,"loglik_selectiononestate",0.760407592226179,0.760407592226179,0,0,5.593434,6.68795800000004,306,"Yes",1,NA,NA,0.231637818556983,0.153326100238984,5853,NA,NA,0,0
"5854",5918,"Latetree",2,2,10,"horizontalClade10",2,-30.9387340425158,-30.8818396161921,-31.6272914285497,-55.5189881020997,-30.8818396161921,1.00012165303623,0.173523803524785,-33.597874,-27.84107,-103.035016,-101.150087,-64.6650875476942,NA,NA,FALSE,NA,"loglik_selectiononestate",0.735871136948166,0.735871136948166,0,0,11.513608,3.769858,306,"Yes",1,NA,NA,0.0213595997618581,0.438047156834752,5854,NA,NA,1,0
"5855",5919,"Latetree",2,2,10,"horizontalEcology10",2,-119.72606721563,-115.334307171606,-120.41919898958,-136.503078819958,-115.334307171606,1.00012165303623,0.173523803524785,-118.050341,-115.57387,-187.487484,-183.086329,-305.58674941684,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00303964064464624,0.00303964064464624,1,1,4.95294200000001,8.80230999999998,306,"Yes",1,NA,NA,0.292160111130287,0.0662352698706905,5855,NA,NA,0,0
"5856",5920,"Latetree",2,2,10,"horizontalNeighbor10",2,-130.22291078208,-130.119910118377,-130.916042068174,-253.020062169549,-130.119910118377,1.00012165303623,0.173523803524785,-132.835944,-131.226141,-202.273087,-199.223537,-308.379971536732,NA,NA,FALSE,NA,"loglik_selectiononestate",0.649919740465998,0.649919740465998,0,0,3.219606,6.09910000000002,306,"Yes",1,NA,NA,0.521770073456603,0.191868653738538,5856,NA,NA,0,0
"5857",5921,"Latetree",2,3,1,"full",2,-2.62513774305042,-2.20281419917586,-2.80124954107523,-2.3257349525814,-2.20281419917586,1.00012165303623,52.5659949978554,-4.918848,-3.331259,-74.355991,-73.253432,-2.6513563825019,NA,NA,NA,"selection_two_eightfold","loglik_selectiononestate",0.358071074721726,0.358071074721726,0,0,3.175178,2.205118,306,"No",1,NA,NA,0.528949430683262,0.698092386778051,5857,NA,NA,0,0
"5858",5922,"Latetree",2,3,1,"cladeA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,113,"No",0.5,NA,NA,NA,NA,5858,NA,NA,NA,NA
"5859",5923,"Latetree",2,3,1,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,5859,NA,NA,NA,NA
"5860",5924,"Latetree",2,3,1,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,5860,NA,NA,NA,NA
"5861",5925,"Latetree",2,3,1,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5861,NA,NA,NA,NA
"5862",5926,"Latetree",2,3,1,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5862,NA,NA,NA,NA
"5863",5927,"Latetree",2,3,1,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5863,NA,NA,NA,NA
"5864",5928,"Latetree",2,3,1,"ThreeQuarterSample",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,200,"No",0.5,NA,NA,NA,NA,5864,NA,NA,NA,NA
"5865",5929,"Latetree",2,3,1,"HalfSample",2,-2.59398465172193,-2.18343747550833,-2.77359935987523,-2.3220665028164,-2.18343747550833,1.00012165303623,52.5659949978554,NA,NA,NA,NA,-2.62180171237614,NA,NA,FALSE,NA,"loglik_selectiononestate",0.364860397110149,0.364860397110149,0,0,NA,NA,103,"No",1,NA,NA,NA,NA,5865,NA,NA,NA,NA
"5866",5930,"Latetree",2,3,1,"Rarelost",2,-2.6243156470961,-2.20031695370103,-2.80038792923853,-2.32356352987062,-2.20031695370103,1.00012165303623,52.5659949978554,NA,NA,NA,NA,-2.65087835710561,NA,NA,FALSE,NA,"loglik_selectiononestate",0.357119485295961,0.357119485295961,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5866,NA,NA,NA,NA
"5867",5931,"Latetree",2,3,1,"Frequentlost",2,-2.58877507701309,-2.18453908262031,-2.76946236963761,-2.32572313516266,-2.18453908262031,1.00012165303623,52.5659949978554,NA,NA,NA,NA,-2.61619147526012,NA,NA,FALSE,NA,"loglik_selectiononestate",0.36857239361194,0.36857239361194,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5867,NA,NA,NA,NA
"5868",5932,"Latetree",2,3,1,"Ecologyloss",2,-2.52587129004932,-2.13660240394402,-2.71539289700944,-2.30923974261136,-2.13660240394402,1.00012165303623,52.5659949978554,NA,NA,NA,NA,-2.55770433012907,NA,NA,FALSE,NA,"loglik_selectiononestate",0.377588714379191,0.377588714379191,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,5868,NA,NA,NA,NA
"5869",5933,"Latetree",2,3,1,"horizontal10",2,-166.889990187012,-110.019971915844,-167.583144361982,-415.072996272653,-110.019971915844,1.00012165303623,52.5659949978554,-158.908714,-158.779303,-228.345856,-227.747708,-222.995578629238,NA,NA,FALSE,NA,"loglik_selectiononestate",0,0,1,1,0.258822000000009,1.19629600000002,306,"Yes",1,NA,NA,0.992314940137506,0.878708079952141,5869,NA,NA,0,0
"5870",5935,"Latetree",2,3,1,"horizontalEcology10",2,-9.84960573638926,-6.26444957391324,-9.85642926622525,-14.6556284057585,-6.26444957391324,1.00012165303623,52.5659949978554,-9.847082,-8.917071,-79.284225,-78.189192,-9.88974203395979,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00741198695258738,0.00741198695258738,1,1,1.860022,2.190066,306,"Yes",1,NA,NA,0.761484624731062,0.700848387985942,5870,NA,NA,0,0
"5871",5936,"Latetree",2,3,1,"horizontalNeighbor10",2,-12.3965511338223,-9.05902655943208,-12.7086370017971,-10.4295405778968,-9.05902655943208,1.00012165303623,52.5659949978554,-11.782737,-10.845214,-81.219879,-79.140199,-27.161840347277,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00977718162151486,0.00977718162151486,1,1,1.875046,4.15936000000002,306,"Yes",1,NA,NA,0.7587274576835,0.384868214029066,5871,NA,NA,0,0
"5872",5937,"Latetree",2,3,2,"full",2,-7.37713730339567,-5.5429604625344,-7.38441566949644,-9.84734803187834,-5.5429604625344,1.00012165303623,0.815429291211606,-8.258995,-7.399836,-77.696137,-77.222536,-7.42883510969108,NA,NA,NA,"selection_two_eightfold","loglik_selectiononestate",0.0554549346620675,0.0554549346620675,0,0,1.718318,0.947201999999976,306,"No",1,NA,NA,0.787387508320211,0.917693396517071,5872,NA,NA,0,0
"5873",5938,"Latetree",2,3,2,"cladeA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,113,"No",0.5,NA,NA,NA,NA,5873,NA,NA,NA,NA
"5874",5939,"Latetree",2,3,2,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,5874,NA,NA,NA,NA
"5875",5940,"Latetree",2,3,2,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,5875,NA,NA,NA,NA
"5876",5941,"Latetree",2,3,2,"cladeD",2,-4.74826377649371,-3.94240924036812,-4.92702144751584,-4.67843232343948,-3.94240924036812,1.00012165303623,0.815429291211606,NA,NA,NA,NA,-5.02676611252414,NA,NA,FALSE,NA,"loglik_selectiononestate",0.204251725545141,0.204251725545141,0,0,NA,NA,81,"No",1,NA,NA,NA,NA,5876,NA,NA,NA,NA
"5877",5942,"Latetree",2,3,2,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5877,NA,NA,NA,NA
"5878",5943,"Latetree",2,3,2,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5878,NA,NA,NA,NA
"5879",5944,"Latetree",2,3,2,"ThreeQuarterSample",2,-7.33332028743544,-5.29658485613364,-7.34161166190442,-9.72809058861931,-5.29658485613364,1.00012165303623,0.815429291211606,NA,NA,NA,NA,-7.39260746503175,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0435616777075681,0.0435616777075681,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,5879,NA,NA,NA,NA
"5880",5945,"Latetree",2,3,2,"HalfSample",2,-7.3506671826823,-5.35824220608335,-7.358551630429,-9.71204782064957,-5.35824220608335,1.00012165303623,0.815429291211606,NA,NA,NA,NA,-7.4083563405398,NA,NA,FALSE,NA,"loglik_selectiononestate",0.045911189634475,0.045911189634475,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,5880,NA,NA,NA,NA
"5881",5946,"Latetree",2,3,2,"Rarelost",2,-7.37651808160683,-5.50043781020908,-7.38380977407273,-9.83623434248065,-5.50043781020908,1.00012165303623,0.815429291211606,NA,NA,NA,NA,-7.42883510961877,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0527392998430206,0.0527392998430206,0,0,NA,NA,290,"No",1,NA,NA,NA,NA,5881,NA,NA,NA,NA
"5882",5947,"Latetree",2,3,2,"Frequentlost",2,-7.34289659650879,-5.43838437030444,-7.35095657144703,-9.81673307307103,-5.43838437030444,1.00012165303623,0.815429291211606,NA,NA,NA,NA,-7.39861663779141,NA,NA,FALSE,NA,"loglik_selectiononestate",0.050977132881826,0.050977132881826,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,5882,NA,NA,NA,NA
"5883",5948,"Latetree",2,3,2,"Ecologyloss",2,-7.29256584568031,-5.24923163521721,-7.30214222692598,-8.55357741266098,-5.24923163521721,1.00012165303623,0.815429291211606,NA,NA,NA,NA,-7.35647309307743,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0432227591742492,0.0432227591742492,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,5883,NA,NA,NA,NA
"5884",5949,"Latetree",2,3,2,"horizontal10",2,-147.418452245039,-116.919301686517,-148.111604851104,-436.55134075561,-116.919301686517,1.00012165303623,0.815429291211606,-139.255382,-139.182151,-208.692525,-208.344697,-191.862752131863,NA,NA,FALSE,NA,"loglik_selectiononestate",5.6621374255883e-15,5.6621374255883e-15,1,1,0.146461999999985,0.695655999999985,306,"Yes",1,NA,NA,0.997445991770906,0.951863542580449,5884,NA,NA,0,0
"5885",5951,"Latetree",2,3,2,"horizontalEcology10",2,-20.0274763905458,-11.361178428285,-20.0877222259978,-40.550020937611,-11.361178428285,1.00012165303623,0.815429291211606,-18.027553,-16.650374,-87.464696,-86.154099,-20.2219640402184,NA,NA,FALSE,NA,"loglik_selectiononestate",3.13758538528219e-05,3.13758538528219e-05,1,1,2.754358,2.621194,306,"Yes",1,NA,NA,0.599736726366787,0.623073326989505,5885,NA,NA,0,0
"5886",5952,"Latetree",2,3,2,"horizontalNeighbor10",2,-53.6234814490753,-39.3345743610702,-54.3166282163783,-107.961283043293,-39.3345743610702,1.00012165303623,0.815429291211606,-42.173661,-41.682159,-111.610804,-111.361144,-67.4188626637608,NA,NA,FALSE,NA,"loglik_selectiononestate",9.0007568398498e-08,9.0007568398498e-08,1,1,0.983004000000008,0.499320000000012,306,"Yes",1,NA,NA,0.912362094650958,0.973567143135873,5886,NA,NA,0,0
"5887",5953,"Latetree",2,3,3,"full",2,-2.62513774305042,-2.20281419917586,-2.80124954107523,-2.3257349525814,-2.20281419917586,1.00012165303623,52.5659949978554,-4.918848,-3.331259,-74.355991,-73.253432,-2.6513563825019,NA,NA,NA,"selection_two_eightfold","loglik_selectiononestate",0.358071074721726,0.358071074721726,0,0,3.175178,2.205118,306,"No",1,NA,NA,0.528949430683262,0.698092386778051,5887,NA,NA,0,0
"5888",5954,"Latetree",2,3,3,"cladeA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,113,"No",0.5,NA,NA,NA,NA,5888,NA,NA,NA,NA
"5889",5955,"Latetree",2,3,3,"cladeB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,21,"No",0.5,NA,NA,NA,NA,5889,NA,NA,NA,NA
"5890",5956,"Latetree",2,3,3,"cladeC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,78,"No",0.5,NA,NA,NA,NA,5890,NA,NA,NA,NA
"5891",5957,"Latetree",2,3,3,"cladeD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,81,"No",0.5,NA,NA,NA,NA,5891,NA,NA,NA,NA
"5892",5958,"Latetree",2,3,3,"cladeE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,48,"No",0.5,NA,NA,NA,NA,5892,NA,NA,NA,NA
"5893",5959,"Latetree",2,3,3,"cladeF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,34,"No",0.5,NA,NA,NA,NA,5893,NA,NA,NA,NA
